@RELATION Pacman-data-training

@ATTRIBUTE pacman_position_x NUMERIC
@ATTRIBUTE pacman_position_y NUMERIC
@ATTRIBUTE is_North_Valid {True,False}
@ATTRIBUTE is_South_Valid {True,False}
@ATTRIBUTE is_East_Valid {True,False}
@ATTRIBUTE is_West_Valid {True,False}
@ATTRIBUTE is_Stop_Valid {True,False}
@ATTRIBUTE pacman_direction {North,South,East,West,Stop}
@ATTRIBUTE alive_ghost_1 {True,False}
@ATTRIBUTE alive_ghost_2 {True,False}
@ATTRIBUTE alive_ghost_3 {True,False}
@ATTRIBUTE alive_ghost_4 {True,False}
@ATTRIBUTE ghost_1_position_x NUMERIC
@ATTRIBUTE ghost_1_position_y NUMERIC
@ATTRIBUTE ghost_2_position_x NUMERIC
@ATTRIBUTE ghost_2_position_y NUMERIC
@ATTRIBUTE ghost_3_position_x NUMERIC
@ATTRIBUTE ghost_3_position_y NUMERIC
@ATTRIBUTE ghost_4_position_x NUMERIC
@ATTRIBUTE ghost_4_position_y NUMERIC
@ATTRIBUTE ghost_1_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_2_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_3_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_4_direction {North,South,East,West,Stop}
@ATTRIBUTE ghost_1_distance NUMERIC
@ATTRIBUTE ghost_2_distance NUMERIC
@ATTRIBUTE ghost_3_distance NUMERIC
@ATTRIBUTE ghost_4_distance NUMERIC
@ATTRIBUTE pac_dots_distance NUMERIC
@ATTRIBUTE score NUMERIC
@ATTRIBUTE score_change NUMERIC

@ATTRIBUTE next_action {North,South,East,West,Stop}
@ATTRIBUTE next_score NUMERIC

@DATA
18,14,False,True,False,True,True,North,False,True,True,False,1,1,3,11,11,5,7,1,Stop,East,South,Stop,-1,18,16,-1,-1,395,-1,Stop,394
18,14,False,True,False,True,True,North,False,True,True,False,1,1,4,11,11,5,7,1,Stop,East,South,Stop,-1,17,16,-1,-1,394,-1,Stop,393
18,14,False,True,False,True,True,North,False,True,True,False,1,1,3,11,11,5,7,1,Stop,West,South,Stop,-1,18,16,-1,-1,393,-1,Stop,392
18,14,False,True,False,True,True,North,False,True,True,False,1,1,3,12,10,5,7,1,Stop,North,West,Stop,-1,17,17,-1,-1,392,-1,Stop,391
18,14,False,True,False,True,True,North,False,True,True,False,1,1,3,12,9,5,7,1,Stop,North,West,Stop,-1,17,18,-1,-1,391,-1,Stop,390
18,14,False,True,False,True,True,North,False,True,True,False,1,1,3,12,8,5,7,1,Stop,North,West,Stop,-1,17,19,-1,-1,390,-1,Stop,389
18,14,False,True,False,True,True,North,False,True,True,False,1,1,3,11,9,5,7,1,Stop,South,East,Stop,-1,18,18,-1,-1,389,-1,Stop,388
18,14,False,True,False,True,True,North,False,True,True,False,1,1,3,11,8,5,7,1,Stop,South,West,Stop,-1,18,19,-1,-1,388,-1,Stop,387
18,14,False,True,False,True,True,North,False,True,True,False,1,1,3,11,8,6,7,1,Stop,South,North,Stop,-1,18,18,-1,-1,387,-1,Stop,386
18,14,False,True,False,True,True,North,False,True,True,False,1,1,2,11,8,7,7,1,Stop,West,North,Stop,-1,19,17,-1,-1,386,-1,Stop,385
18,14,False,True,False,True,True,North,False,True,True,False,1,1,3,11,8,8,7,1,Stop,East,North,Stop,-1,18,16,-1,-1,385,-1,Stop,384
18,14,False,True,False,True,True,North,False,True,True,False,1,1,4,11,8,9,7,1,Stop,East,North,Stop,-1,17,15,-1,-1,384,-1,Stop,383
18,14,False,True,False,True,True,North,False,True,True,False,1,1,5,11,9,9,7,1,Stop,East,East,Stop,-1,16,14,-1,-1,383,-1,Stop,382
18,14,False,True,False,True,True,North,False,True,True,False,1,1,6,11,9,10,7,1,Stop,East,North,Stop,-1,15,13,-1,-1,382,-1,Stop,381
18,14,False,True,False,True,True,North,False,True,True,False,1,1,6,12,10,10,7,1,Stop,North,East,Stop,-1,14,12,-1,-1,381,-1,Stop,380
18,14,False,True,False,True,True,North,False,True,True,False,1,1,5,12,10,11,7,1,Stop,West,North,Stop,-1,15,11,-1,-1,380,-1,Stop,379
18,14,False,True,False,True,True,North,False,True,True,False,1,1,5,11,10,11,7,1,Stop,South,North,Stop,-1,16,11,-1,-1,379,-1,Stop,378
18,14,False,True,False,True,True,North,False,True,True,False,1,1,5,12,9,11,7,1,Stop,North,West,Stop,-1,15,12,-1,-1,378,-1,Stop,377
18,14,False,True,False,True,True,North,False,True,True,False,1,1,4,12,8,11,7,1,Stop,West,West,Stop,-1,16,13,-1,-1,377,-1,Stop,376
18,14,False,True,False,True,True,North,False,True,True,False,1,1,4,13,7,11,7,1,Stop,North,West,Stop,-1,15,14,-1,-1,376,-1,Stop,375
18,14,False,True,False,True,True,North,False,True,True,False,1,1,5,13,7,12,7,1,Stop,East,North,Stop,-1,14,13,-1,-1,375,-1,Stop,374
18,14,False,True,False,True,True,North,False,True,True,False,1,1,4,13,6,12,7,1,Stop,West,West,Stop,-1,15,14,-1,-1,374,-1,Stop,373
18,14,False,True,False,True,True,North,False,True,True,False,1,1,4,14,5,12,7,1,Stop,North,West,Stop,-1,14,15,-1,-1,373,-1,Stop,372
18,14,False,True,False,True,True,North,False,True,True,False,1,1,5,14,4,12,7,1,Stop,East,West,Stop,-1,13,16,-1,-1,372,-1,Stop,371
18,14,False,True,False,True,True,North,False,True,True,False,1,1,6,14,5,12,7,1,Stop,East,East,Stop,-1,12,15,-1,-1,371,-1,Stop,370
18,14,False,True,False,True,True,North,False,True,True,False,1,1,6,13,5,13,7,1,Stop,South,North,Stop,-1,13,14,-1,-1,370,-1,Stop,369
18,14,False,True,False,True,True,North,False,True,True,False,1,1,7,13,5,13,7,1,Stop,East,North,Stop,-1,12,14,-1,-1,369,-1,Stop,368
18,14,False,True,False,True,True,North,False,True,True,False,1,1,6,13,6,13,7,1,Stop,West,East,Stop,-1,13,13,-1,-1,368,-1,Stop,367
18,14,False,True,False,True,True,North,False,True,True,False,1,1,6,13,6,12,7,1,Stop,West,South,Stop,-1,13,14,-1,-1,367,-1,Stop,366
18,14,False,True,False,True,True,North,False,True,True,False,1,1,6,14,6,11,7,1,Stop,North,South,Stop,-1,12,15,-1,-1,366,-1,Stop,365
18,14,False,True,False,True,True,North,False,True,True,False,1,1,5,14,6,12,7,1,Stop,West,North,Stop,-1,13,14,-1,-1,365,-1,Stop,364
18,14,False,True,False,True,True,North,False,True,True,False,1,1,5,14,6,13,7,1,Stop,West,North,Stop,-1,13,13,-1,-1,364,-1,Stop,363
18,14,False,True,False,True,True,North,False,True,True,False,1,1,4,14,6,12,7,1,Stop,West,South,Stop,-1,14,14,-1,-1,363,-1,Stop,362
18,14,False,True,False,True,True,North,False,True,True,False,1,1,5,14,6,11,7,1,Stop,East,South,Stop,-1,13,15,-1,-1,362,-1,Stop,361
18,14,False,True,False,True,True,North,False,True,True,False,1,1,4,14,5,11,7,1,Stop,West,West,Stop,-1,14,16,-1,-1,361,-1,Stop,360
18,14,False,True,False,True,True,North,False,True,True,False,1,1,4,14,5,11,7,1,Stop,West,West,Stop,-1,14,16,-1,-1,360,-1,Stop,359
18,14,False,True,False,True,True,North,False,True,True,False,1,1,5,14,6,11,7,1,Stop,East,East,Stop,-1,13,15,-1,-1,359,-1,Stop,358
18,14,False,True,False,True,True,North,False,True,True,False,1,1,6,14,6,12,7,1,Stop,East,North,Stop,-1,12,14,-1,-1,358,-1,Stop,357
18,14,False,True,False,True,True,North,False,True,True,False,1,1,7,14,7,12,7,1,Stop,East,East,Stop,-1,11,13,-1,-1,357,-1,Stop,356
18,14,False,True,False,True,True,North,False,True,True,False,1,1,8,14,7,11,7,1,Stop,East,South,Stop,-1,10,14,-1,-1,356,-1,Stop,355
18,14,False,True,False,True,True,North,False,True,True,False,1,1,9,14,8,11,7,1,Stop,East,East,Stop,-1,9,13,-1,-1,355,-1,Stop,354
18,14,False,True,False,True,True,North,False,True,True,False,1,1,9,14,8,12,7,1,Stop,East,North,Stop,-1,9,12,-1,-1,354,-1,Stop,353
18,14,False,True,False,True,True,North,False,True,True,False,1,1,9,13,8,13,7,1,Stop,South,North,Stop,-1,10,11,-1,-1,353,-1,Stop,352
18,14,False,True,False,True,True,North,False,True,True,False,1,1,9,13,8,12,7,1,Stop,South,South,Stop,-1,10,12,-1,-1,352,-1,Stop,351
18,14,False,True,False,True,True,North,False,True,True,False,1,1,9,14,7,12,7,1,Stop,North,West,Stop,-1,9,13,-1,-1,351,-1,Stop,350
18,14,False,True,False,True,True,North,False,True,True,False,1,1,9,14,6,12,7,1,Stop,North,West,Stop,-1,9,14,-1,-1,350,-1,Stop,349
18,14,False,True,False,True,True,North,False,True,True,False,1,1,8,14,7,12,7,1,Stop,West,East,Stop,-1,10,13,-1,-1,349,-1,Stop,348
18,14,False,True,False,True,True,North,False,True,True,False,1,1,7,14,7,13,7,1,Stop,West,North,Stop,-1,11,12,-1,-1,348,-1,Stop,347
18,14,False,True,False,True,True,North,False,True,True,False,1,1,7,13,7,12,7,1,Stop,South,South,Stop,-1,12,13,-1,-1,347,-1,Stop,346
18,14,False,True,False,True,True,North,False,True,True,False,1,1,8,13,7,12,7,1,Stop,East,South,Stop,-1,11,13,-1,-1,346,-1,Stop,345
18,14,False,True,False,True,True,North,False,True,True,False,1,1,9,13,7,13,7,1,Stop,East,North,Stop,-1,10,12,-1,-1,345,-1,Stop,344
18,14,False,True,False,True,True,North,False,True,True,False,1,1,8,13,6,13,7,1,Stop,West,West,Stop,-1,11,13,-1,-1,344,-1,Stop,343
18,14,False,True,False,True,True,North,False,True,True,False,1,1,8,12,7,13,7,1,Stop,South,East,Stop,-1,12,12,-1,-1,343,-1,Stop,342
18,14,False,True,False,True,True,North,False,True,True,False,1,1,8,11,7,12,7,1,Stop,South,South,Stop,-1,13,13,-1,-1,342,-1,Stop,341
18,14,False,True,False,True,True,North,False,True,True,False,1,1,8,11,7,11,7,1,Stop,South,South,Stop,-1,13,14,-1,-1,341,-1,Stop,340
18,14,False,True,False,True,True,North,False,True,True,False,1,1,8,12,7,10,7,1,Stop,North,South,Stop,-1,12,15,-1,-1,340,-1,Stop,339
18,14,False,True,False,True,True,North,False,True,True,False,1,1,8,12,7,11,7,1,Stop,North,North,Stop,-1,12,14,-1,-1,339,-1,Stop,338
18,14,False,True,False,True,True,North,False,True,True,False,1,1,8,12,7,12,7,1,Stop,North,North,Stop,-1,12,13,-1,-1,338,-1,Stop,337
18,14,False,True,False,True,True,North,False,True,True,False,1,1,8,13,7,12,7,1,Stop,North,North,Stop,-1,11,13,-1,-1,337,-1,Stop,336
18,14,False,True,False,True,True,North,False,True,True,False,1,1,8,14,7,12,7,1,Stop,North,North,Stop,-1,10,13,-1,-1,336,-1,Stop,335
18,14,False,True,False,True,True,North,False,True,True,False,1,1,9,14,7,12,7,1,Stop,East,North,Stop,-1,9,13,-1,-1,335,-1,Stop,334
18,14,False,True,False,True,True,North,False,True,True,False,1,1,10,14,7,12,7,1,Stop,East,North,Stop,-1,8,13,-1,-1,334,-1,Stop,333
18,14,False,True,False,True,True,North,False,True,True,False,1,1,9,14,7,11,7,1,Stop,West,South,Stop,-1,9,14,-1,-1,333,-1,Stop,332
18,14,False,True,False,True,True,North,False,True,True,False,1,1,10,14,7,10,7,1,Stop,East,South,Stop,-1,8,15,-1,-1,332,-1,Stop,331
18,14,False,True,False,True,True,North,False,True,True,False,1,1,10,13,6,10,7,1,Stop,South,West,Stop,-1,9,16,-1,-1,331,-1,Stop,330
18,14,False,True,False,True,True,North,False,True,True,False,1,1,9,13,6,10,7,1,Stop,West,West,Stop,-1,10,16,-1,-1,330,-1,Stop,329
18,14,False,True,False,True,True,North,False,True,True,False,1,1,8,13,6,11,7,1,Stop,West,North,Stop,-1,11,15,-1,-1,329,-1,Stop,328
18,14,False,True,False,True,True,North,False,True,True,False,1,1,8,14,6,12,7,1,Stop,North,North,Stop,-1,10,14,-1,-1,328,-1,Stop,327
18,14,False,True,False,True,True,North,False,True,True,False,1,1,7,14,6,13,7,1,Stop,West,North,Stop,-1,11,13,-1,-1,327,-1,Stop,326
18,14,False,True,False,True,True,North,False,True,True,False,1,1,7,14,5,13,7,1,Stop,West,West,Stop,-1,11,14,-1,-1,326,-1,Stop,325
18,14,False,True,False,True,True,North,False,True,True,False,1,1,6,14,5,13,7,1,Stop,West,West,Stop,-1,12,14,-1,-1,325,-1,Stop,324
18,14,False,True,False,True,True,North,False,True,True,False,1,1,7,14,4,13,7,1,Stop,East,West,Stop,-1,11,15,-1,-1,324,-1,Stop,323
18,14,False,True,False,True,True,North,False,True,True,False,1,1,7,13,3,13,7,1,Stop,South,West,Stop,-1,12,16,-1,-1,323,-1,Stop,322
18,14,False,True,False,True,True,North,False,True,True,False,1,1,7,12,3,12,7,1,Stop,South,South,Stop,-1,13,17,-1,-1,322,-1,Stop,321
18,14,False,True,False,True,True,North,False,True,True,False,1,1,7,13,4,12,7,1,Stop,North,East,Stop,-1,12,16,-1,-1,321,-1,Stop,320
18,14,False,True,False,True,True,North,False,True,True,False,1,1,6,13,4,13,7,1,Stop,West,North,Stop,-1,13,15,-1,-1,320,-1,Stop,319
18,14,False,True,False,True,True,North,False,True,True,False,1,1,6,13,4,13,7,1,Stop,West,North,Stop,-1,13,15,-1,-1,319,-1,Stop,318
18,14,False,True,False,True,True,North,False,True,True,False,1,1,6,14,5,13,7,1,Stop,North,East,Stop,-1,12,14,-1,-1,318,-1,Stop,317
18,14,False,True,False,True,True,North,False,True,True,False,1,1,6,14,5,14,7,1,Stop,North,North,Stop,-1,12,13,-1,-1,317,-1,Stop,316
18,14,False,True,False,True,True,North,False,True,True,False,1,1,6,14,5,13,7,1,Stop,North,South,Stop,-1,12,14,-1,-1,316,-1,Stop,315
18,14,False,True,False,True,True,North,False,True,True,False,1,1,5,14,5,14,7,1,Stop,West,North,Stop,-1,13,13,-1,-1,315,-1,Stop,314
18,14,False,True,False,True,True,North,False,True,True,False,1,1,5,13,5,13,7,1,Stop,South,South,Stop,-1,14,14,-1,-1,314,-1,Stop,313
18,14,False,True,False,True,True,North,False,True,True,False,1,1,4,13,5,13,7,1,Stop,West,South,Stop,-1,15,14,-1,-1,313,-1,Stop,312
18,14,False,True,False,True,True,North,False,True,True,False,1,1,5,13,5,14,7,1,Stop,East,North,Stop,-1,14,13,-1,-1,312,-1,Stop,311
18,14,False,True,False,True,True,North,False,True,True,False,1,1,5,12,6,14,7,1,Stop,South,East,Stop,-1,15,12,-1,-1,311,-1,Stop,310
18,14,False,True,False,True,True,North,False,True,True,False,1,1,5,11,6,13,7,1,Stop,South,South,Stop,-1,16,13,-1,-1,310,-1,Stop,309
1,18,False,True,True,False,True,Stop,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,13,25,28,35,-1,0,-1,Stop,-1
1,18,False,True,True,False,True,Stop,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,13,25,28,35,-1,-1,-1,Stop,-2
1,18,False,True,True,False,True,Stop,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,13,25,28,35,-1,-2,-1,Stop,-3
1,18,False,True,True,False,True,Stop,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,13,25,28,35,-1,-3,-1,South,-4
1,17,True,True,False,False,True,South,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,12,24,27,34,-1,-4,-1,South,-5
1,16,True,True,True,False,True,South,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,11,23,26,33,-1,-5,-1,South,-6
1,15,True,True,True,False,True,South,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,10,22,25,32,-1,-6,-1,South,-7
1,14,True,True,True,False,True,South,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,9,21,24,31,-1,-7,-1,South,-8
1,13,True,True,False,False,True,South,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,8,20,23,30,-1,-8,-1,South,-9
1,12,True,True,True,False,True,South,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,7,19,22,29,-1,-9,-1,South,-10
1,11,True,True,False,False,True,South,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,6,18,21,28,-1,-10,-1,South,-11
1,10,True,True,False,False,True,South,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,5,17,20,27,-1,-11,-1,South,-12
1,9,True,True,False,False,True,South,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,4,16,19,26,-1,-12,-1,South,-13
1,8,True,True,False,False,True,South,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,5,15,18,25,-1,-13,-1,South,-14
1,7,True,True,False,False,True,South,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,6,14,17,24,-1,-14,-1,South,-15
1,6,True,True,True,False,True,South,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,7,13,16,25,-1,-15,-1,East,-16
2,6,False,True,True,True,True,East,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,6,12,15,24,-1,-16,-1,East,-17
3,6,True,True,True,True,True,East,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,5,11,14,23,-1,-17,-1,East,-18
4,6,True,True,True,True,True,East,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,4,10,13,22,-1,-18,-1,East,-19
5,6,True,True,True,True,True,East,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,3,9,12,21,-1,-19,-1,North,-20
5,7,True,True,True,True,True,North,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,2,10,13,20,-1,-20,-1,North,-21
5,8,True,True,True,True,True,North,True,True,True,True,5,9,11,3,17,6,25,7,Stop,Stop,Stop,Stop,1,11,14,21,-1,-21,199,North,178
5,9,True,True,True,True,True,North,False,True,True,True,1,1,11,3,17,6,25,7,Stop,Stop,Stop,Stop,-1,12,15,22,-1,178,-1,North,177
5,10,False,True,True,True,True,North,False,True,True,True,1,1,11,3,17,6,25,7,Stop,Stop,Stop,Stop,-1,13,16,23,-1,177,-1,South,176
5,9,True,True,True,True,True,South,False,True,True,True,1,1,11,3,17,6,25,7,Stop,Stop,Stop,Stop,-1,12,15,22,-1,176,-1,South,175
5,8,True,True,True,True,True,South,False,True,True,True,1,1,11,3,17,6,25,7,Stop,Stop,Stop,Stop,-1,11,14,21,-1,175,-1,South,174
5,7,True,True,True,True,True,South,False,True,True,True,1,1,11,3,17,6,25,7,Stop,Stop,Stop,Stop,-1,10,13,20,-1,174,-1,South,173
5,6,True,True,True,True,True,South,False,True,True,True,1,1,11,3,17,6,25,7,Stop,Stop,Stop,Stop,-1,9,12,21,-1,173,-1,East,172
6,6,True,False,True,True,True,East,False,True,True,True,1,1,11,3,17,6,25,7,Stop,Stop,Stop,Stop,-1,8,11,20,-1,172,-1,East,171
7,6,False,False,True,True,True,East,False,True,True,True,1,1,11,3,17,6,25,7,Stop,Stop,Stop,Stop,-1,7,10,19,-1,171,-1,East,170
8,6,True,True,True,True,True,East,False,True,True,True,1,1,11,3,17,6,25,7,Stop,Stop,Stop,Stop,-1,6,9,18,-1,170,-1,East,169
9,6,True,True,True,True,True,East,False,True,True,True,1,1,11,3,17,6,25,7,Stop,Stop,Stop,Stop,-1,5,8,17,-1,169,-1,East,168
10,6,True,True,True,True,True,East,False,True,True,True,1,1,11,3,17,6,25,7,Stop,Stop,Stop,Stop,-1,4,7,16,-1,168,-1,East,167
11,6,True,True,False,True,True,East,False,True,True,True,1,1,11,3,17,6,25,7,Stop,Stop,Stop,Stop,-1,3,6,15,-1,167,-1,South,166
11,5,True,True,False,True,True,South,False,True,True,True,1,1,11,3,17,6,25,7,Stop,Stop,Stop,Stop,-1,2,7,16,-1,166,-1,South,165
11,4,True,True,False,True,True,South,False,True,True,True,1,1,11,3,17,6,25,7,Stop,Stop,Stop,Stop,-1,1,8,17,-1,165,199,South,364
11,3,True,False,False,True,True,South,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,9,18,-1,364,-1,North,363
11,4,True,True,False,True,True,North,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,8,17,-1,363,-1,North,362
11,5,True,True,False,True,True,North,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,7,16,-1,362,-1,North,361
11,6,True,True,False,True,True,North,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,6,15,-1,361,-1,North,360
11,7,True,True,False,True,True,North,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,7,14,-1,360,-1,North,359
11,8,True,True,False,True,True,North,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,8,15,-1,359,-1,North,358
11,9,True,True,False,True,True,North,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,9,16,-1,358,-1,North,357
11,10,True,True,False,True,True,North,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,10,17,-1,357,-1,North,356
11,11,True,True,False,True,True,North,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,11,18,-1,356,-1,North,355
11,12,False,True,True,True,True,North,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,12,19,-1,355,-1,East,354
12,12,False,False,True,True,True,East,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,11,18,-1,354,-1,East,353
13,12,False,True,True,True,True,East,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,10,17,-1,353,-1,South,352
13,11,True,True,True,False,True,South,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,9,16,-1,352,-1,South,351
13,10,True,True,True,False,True,South,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,8,15,-1,351,-1,South,350
13,9,True,True,True,False,True,South,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,7,14,-1,350,-1,South,349
13,8,True,True,True,False,True,South,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,6,13,-1,349,-1,South,348
13,7,True,True,True,False,True,South,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,5,12,-1,348,-1,South,347
13,6,True,True,True,False,True,South,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,4,13,-1,347,-1,East,346
14,6,True,True,True,True,True,East,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,3,12,-1,346,-1,East,345
15,6,False,False,True,True,True,East,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,2,11,-1,345,-1,East,344
16,6,False,False,True,True,True,East,False,False,True,True,1,1,3,1,17,6,25,7,Stop,Stop,Stop,Stop,-1,-1,1,10,-1,344,199,East,543
17,6,False,True,True,True,True,East,False,False,False,True,1,1,3,1,5,1,25,7,Stop,Stop,Stop,Stop,-1,-1,-1,9,-1,543,-1,East,542
18,6,False,True,True,True,True,East,False,False,False,True,1,1,3,1,5,1,25,7,Stop,Stop,Stop,Stop,-1,-1,-1,8,-1,542,-1,East,541
19,6,False,True,True,True,True,East,False,False,False,True,1,1,3,1,5,1,25,7,Stop,Stop,Stop,Stop,-1,-1,-1,7,-1,541,-1,East,540
20,6,False,True,True,True,True,East,False,False,False,True,1,1,3,1,5,1,25,7,Stop,Stop,Stop,Stop,-1,-1,-1,6,-1,540,-1,East,539
21,6,False,False,True,True,True,East,False,False,False,True,1,1,3,1,5,1,25,7,Stop,Stop,Stop,Stop,-1,-1,-1,5,-1,539,-1,East,538
22,6,False,False,True,True,True,East,False,False,False,True,1,1,3,1,5,1,25,7,Stop,Stop,Stop,Stop,-1,-1,-1,4,-1,538,-1,East,537
23,6,True,True,True,True,True,East,False,False,False,True,1,1,3,1,5,1,25,7,Stop,Stop,Stop,Stop,-1,-1,-1,3,-1,537,-1,East,536
24,6,True,True,True,True,True,East,False,False,False,True,1,1,3,1,5,1,25,7,Stop,Stop,Stop,Stop,-1,-1,-1,2,-1,536,-1,East,535
25,6,True,True,True,True,True,East,False,False,False,True,1,1,3,1,5,1,25,7,Stop,Stop,Stop,Stop,-1,-1,-1,1,-1,535,199,North,734
1,18,False,True,True,False,True,Stop,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,15,16,13,17,-1,0,-1,Stop,-1
1,18,False,True,True,False,True,Stop,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,15,16,13,17,-1,-1,-1,Stop,-2
1,18,False,True,True,False,True,Stop,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,15,16,13,17,-1,-2,-1,Stop,-3
1,18,False,True,True,False,True,Stop,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,15,16,13,17,-1,-3,-1,South,-4
1,17,True,True,False,False,True,South,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,14,15,12,16,-1,-4,-1,South,-5
1,16,True,True,True,False,True,South,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,13,14,11,15,-1,-5,-1,South,-6
1,15,True,True,True,False,True,South,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,12,13,10,14,-1,-6,-1,South,-7
1,14,True,True,True,False,True,South,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,11,12,9,13,-1,-7,-1,South,-8
1,13,True,True,False,False,True,South,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,10,11,8,12,-1,-8,-1,South,-9
1,12,True,True,True,False,True,South,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,9,10,7,11,-1,-9,-1,South,-10
1,11,True,True,False,False,True,South,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,8,9,6,10,-1,-10,-1,South,-11
1,10,True,True,False,False,True,South,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,7,8,5,9,-1,-11,-1,South,-12
1,9,True,True,False,False,True,South,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,6,7,4,8,-1,-12,-1,South,-13
1,8,True,True,False,False,True,South,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,5,6,5,7,-1,-13,-1,South,-14
1,7,True,True,False,False,True,South,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,4,5,6,6,-1,-14,-1,South,-15
1,6,True,True,True,False,True,South,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,3,4,7,5,-1,-15,-1,East,-16
2,6,False,True,True,True,True,East,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,4,3,6,4,-1,-16,-1,East,-17
3,6,True,True,True,True,True,East,True,True,True,True,1,3,2,3,5,9,6,6,Stop,Stop,Stop,Stop,5,4,5,3,-1,-17,-1,East,-18
